Consumer_Lifecycle_Status_Key,Consumer_Key,Consumer_Lifecycle_Status_Code_Key,Consumer_Lifecycle_Status_Record_Valid_From_Date,Consumer_Lifecycle_Status_Record_Valid_To_Date,Consumer_Lifecycle_Status_Current_Record_Indicator,Consumer_Lifecycle_Status_Record_Created_Timestamp,Consumer_Lifecycle_Status_Record_Modified_Timestamp
0,9810435,1,2021-04-07,2025-08-13,1,2023-11-16 23:08:33.951356,2024-01-22 02:28:20.721445
0,9823169,2,2022-12-27,2026-01-17,1,2022-07-24 15:49:21.121395,2023-11-30 09:03:56.418250
0,9823838,6,2022-07-04,2026-09-08,1,2021-03-14 18:16:31.691829,2023-07-17 12:05:18.090602
0,9831044,2,2021-08-06,2026-04-10,1,2023-12-02 12:22:03.029056,2024-01-24 21:20:27.354124
0,9833658,2,2021-07-31,2026-01-12,1,2021-04-02 01:36:44.643983,2023-02-17 13:22:30.919014
0,9856989,3,2022-01-27,2026-08-30,1,2021-09-23 16:43:20.076190,2023-02-11 02:59:12.658442
0,9858919,2,2022-04-07,2026-01-25,1,2022-02-13 15:04:57.698240,2022-11-01 19:27:47.958300
0,9867275,1,2021-06-30,2025-07-28,1,2022-07-05 02:12:14.424021,2024-01-14 15:00:45.099407
0,9889824,2,2021-12-07,2025-11-14,1,2021-05-21 12:48:10.108320,2023-11-03 12:54:54.907584
0,9902849,2,2021-12-14,2025-10-18,1,2024-01-24 23:40:16.935787,2024-01-26 22:54:35.772761
0,9925582,2,2022-04-27,2026-02-17,1,2022-01-11 00:02:55.432686,2022-10-16 21:06:28.681678
0,9941145,6,2021-04-24,2025-04-17,1,2023-05-26 14:31:55.649326,2023-10-06 03:03:22.527252
0,9942078,2,2021-02-19,2025-03-13,1,2022-09-27 08:04:20.556605,2023-03-02 17:03:24.008514
0,9957971,2,2022-02-16,2026-09-28,1,2022-04-01 01:49:03.382802,2022-04-25 21:44:30.483900
0,9960640,2,2022-01-03,2026-04-05,1,2022-12-07 04:46:09.995930,2023-05-20 13:05:19.099837
0,9962220,6,2021-10-05,2025-06-18,1,2022-08-02 07:31:24.001646,2023-07-11 13:06:16.836497
0,9971746,2,2021-03-08,2026-02-09,1,2022-10-26 13:08:33.665100,2023-10-02 13:38:33.433127
